item,freq
我,1272
你,852
不,787
是,739
的,678
吗,559
么,549
有,499
没,456
好,456
这,408
个,377
说,355
用,343
一,317
能,296
在,275
什,271
怎,249
行,246
吧,235
办,231
嗯,226
们,213
几,204
下,201
以,199
话,197
可,193
那,181
哦,171
要,167
费,166
到,162
给,162
时,158
听,150
问,147
现,147
还,144
想,141
打,138
理,135
多,130
钱,122
人,118
再,115
过,113
会,113
流,111
哪,110
量,106
电,105
收,103
号,102
对,99
就,97
间,96
里,93
知,93
车,90
动,89
来,89
业,89
机,88
道,88
信,83
卡,82
送,80
等,79
边,78
公,73
务,72
都,71
活,71
啥,70
请,68
联,66
看,66
十,65
上,65
开,65
司,64
事,64
4,63
谢,63
接,63
已,62
g,60
手,59
意,59
嘞,59
太,58
点,57
经,57
期,57
去,55
需,55
充,54
后,54
如,54
他,53
系,53
样,51
清,50
修,50
主,50
很,50
金,49
移,49
码,47
得,47
游,47
戏,47
自,45
套,44
餐,44
题,44
方,44
宽,43
月,43
安,42
找,42
息,42
使,41
通,41
带,41
款,41
何,40
明,39
见,39
分,39
度,37
别,36
取,36
真,35
准,35
额,35
讲,34
地,34
白,34
先,34
干,34
本,34
思,34
客,34
服,34
二,33
错,33
最,33
忙,32
也,32
零,32
直,32
重,32
家,32
把,32
解,32
该,31
嘛,31
喂,30
己,30
网,30
儿,30
利,30
烦,29
果,29
其,29
申,29
式,29
消,28
借,28
刚,28
高,27
外,27
门,27
为,27
三,27
产,27
全,26
八,26
快,26
候,26
骗,26
够,26
前,25
楚,25
幺,24
贵,24
买,24
才,24
算,24
懂,24
内,24
遍,23
提,23
子,23
保,23
谁,23
做,22
激,22
查,21
天,21
正,21
岁,21
介,21
绍,21
品,21
加,20
贷,20
考,20
虑,20
完,20
情,20
改,20
处,20
告,20
省,20
否,20
百,19
着,19
长,19
付,19
诉,19
玩,19
常,18
按,18
帮,18
新,18
空,18
转,18
换,18
房,18
免,18
面,17
只,17
东,17
少,17
拿,17
位,17
器,17
回,17
工,17
挂,17
记,17
差,16
五,16
复,16
作,16
起,16
1,16
关,16
应,16
朋,16
友,16
户,16
续,16
年,15
参,15
让,15
法,15
久,15
值,15
国,15
四,15
交,15
稍,15
赠,14
然,14
跟,14
西,14
便,14
发,14
率,14
细,14
些,14
苹,14
出,13
六,13
中,13
聊,13
无,13
忘,13
觉,13
暂,13
单,13
弄,13
缴,13
确,13
官,13
专,13
求,13
种,13
超,12
p,12
低,12
又,12
营,12
区,12
张,12
端,12
卓,12
体,11
址,11
优,11
惠,11
定,11
成,11
老,11
结,11
之,11
详,11
从,11
厅,11
股,11
票,11
补,11
线,11
腾,11
讯,11
次,11
感,11
限,11
七,11
愿,10
询,10
账,10
领,10
麻,10
留,10
花,10
认,10
操,10
名,10
支,10
短,10
非,10
险,10
但,10
顾,10
销,10
约,10
大,10
员,10
银,9
咋,9
报,9
装,9
音,9
微,9
叫,9
所,9
呗,9
满,9
维,9
预,9
近,9
扣,9
障,9
块,9
功,9
被,9
继,9
噢,8
具,8
丢,8
实,8
抵,8
押,8
试,8
管,8
o,8
拒,8
绝,8
拜,8
平,8
置,8
牌,8
更,8
签,8
假,8
答,8
止,8
吃,8
扰,8
密,8
件,8
每,8
键,7
n,7
e,7
部,7
识,7
生,7
统,7
小,7
顺,7
序,7
同,7
注,7
它,7
兴,7
趣,7
代,7
挺,7
测,7
穷,7
退,7
放,7
反,7
慢,7
职,7
类,7
未,7
催,7
班,7
租,7
画,6
唉,6
积,6
急,6
语,6
万,6
i,6
h,6
合,6
路,6
女,6
释,6
像,6
格,6
字,6
午,6
因,6
兆,6
版,6
截,6
抱,6
歉,6
根,6
享,6
拨,6
决,6
比,6
当,6
走,5
目,5
备,5
和,5
赶,5
王,5
立,5
脑,5
婚,5
入,5
头,5
价,5
数,5
血,5
糖,5
仪,5
姓,5
哈,5
热,5
原,5
纳,5
容,5
共,5
邮,5
靠,5
余,5
气,5
角,5
色,5
咨,5
程,5
叻,5
底,5
骚,5
泄,5
条,5
效,5
推,5
住,5
软,5
失,4
肯,4
随,4
台,4
设,4
剩,4
供,4
山,4
途,4
投,4
废,4
沟,4
妈,4
轻,4
划,4
段,4
表,4
身,4
连,4
况,4
册,4
q,4
坐,4
席,4
饭,4
称,4
露,4
及,4
升,4
证,4
较,4
必,4
浪,4
迟,4
性,3
喜,3
欢,3
偶,3
尔,3
师,3
傅,3
周,3
滚,3
姐,3
载,3
启,3
覆,3
盖,3
商,3
难,3
返,3
故,3
宝,3
亲,3
声,3
士,3
光,3
环,3
境,3
男,3
马,3
哟,3
存,3
案,3
型,3
基,3
喽,3
举,3
总,3
进,3
口,3
千,3
元,3
终,3
奖,3
励,3
龄,3
掉,3
示,3
哇,3
远,3
相,3
a,3
早,3
寄,3
订,3
学,3
荐,3
董,3
盗,3
隐,2
紧,2
束,2
独,2
哼,2
足,2
冲,2
汕,2
心,2
讨,2
厌,2
欠,2
评,2
美,2
整,2
伙,2
晚,2
怕,2
漏,2
院,2
企,2
狗,2
猫,2
由,2
夫,2
九,2
乎,2
半,2
规,2
教,2
态,2
包,2
计,2
受,2
今,2
善,2
搞,2
社,2
？,2
增,2
般,2
拉,2
倒,2
于,2
建,2
呼,2
附,2
第,2
辆,2
输,2
傻,2
南,2
鬼,2
卖,2
向,2
任,2
份,2
谱,2
审,2
逾,2
扬,2
范,2
围,2
私,2
吵,2
警,2
日,2
凑,2
源,2
速,2
须,2
或,2
者,2
座,2
嘉,2
录,2
停,2
概,2
乐,2
仔,2
制,2
另,2
资,2
狠,2
宜,2
访,2
北,2
托,2
质,1
谈,1
形,1
象,1
绑,1
购,1
贬,1
繁,1
猪,1
末,1
突,1
奥,1
据,1
犹,1
豫,1
昨,1
帐,1
硬,1
径,1
获,1
棒,1
恁,1
异,1
淘,1
屎,1
蛋,1
虽,1
稳,1
搁,1
抽,1
标,1
疑,1
各,1
控,1
诺,1
亚,1
除,1
蛮,1
k,1
挣,1
授,1
权,1
施,1
屏,1
蔽,1
林,1
写,1
袋,1
挤,1
汇,1
显,1
死,1
庆,1
逼,1
似,1
递,1
腻,1
云,1
与,1
特,1
药,1
闭,1
醋,1
致,1
奶,1
茶,1
图,1
楼,1
败,1
胜,1
核,1
持,1
唛,1
勇,1
届,1
照,1
捷,1
调,1
杂,1
历,1
宣,1
布,1
蓝,1
章,1
丫,1
神,1
仙,1
简,1
寿,1
选,1
曹,1
刷,1
级,1
圈,1
此,1
赔,1
烂,1
呆,1
居,1
断,1
病,1
水,1
﻿,1
达,1
页,1
姚,1
均,1
广,1
矩,1
运,1
哥,1
乡,1
义,1
困,1
亏,1
灵,1
庄,1
观,1
望,1
木,1
油,1
屁,1
弃,1
征,1
2,1
待,1
休,1
登,1
乱,1
糟,1
河,1
父,1
母,1
钟,1
妻,1
项,1
状,1
挡,1
3,1
龙,1
m,1
y,1
影,1
响,1
配,1
距,1
离,1
组,1
力,1
醒,1
店,1
奔,1
迁,1
物,1
验,1
室,1
变,1
阿,1
析,1
监,1
坏,1
智,1
场,1
却,1
劲,1
栏,1
